C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
PTH04,R551,GROVE STREET,1,02/23/2020,6791.0,7863.0
PTH04,R551,GROVE STREET,1,02/24/2020,22565.0,22566.0
PTH04,R551,GROVE STREET,1,02/25/2020,23173.0,23894.0
PTH04,R551,GROVE STREET,1,02/26/2020,23251.0,23827.0
PTH04,R551,GROVE STREET,1,02/27/2020,23387.0,23901.0
PTH04,R551,GROVE STREET,1,02/28/2020,22241.0,23040.0
PTH04,R551,GROVE STREET,1,02/29/2020,9766.0,10473.0
PTH04,R551,GROVE STREET,1,03/01/2020,6621.0,7448.0
PTH04,R551,GROVE STREET,1,03/02/2020,22169.0,22932.0
PTH04,R551,GROVE STREET,1,03/03/2020,22677.0,23307.0
PTH04,R551,GROVE STREET,1,03/04/2020,22942.0,23716.0
PTH04,R551,GROVE STREET,1,03/05/2020,22471.0,23212.0
PTH04,R551,GROVE STREET,1,03/06/2020,19930.0,20718.0
PTH04,R551,GROVE STREET,1,03/07/2020,9483.0,9777.0
PTH04,R551,GROVE STREET,1,03/08/2020,6000.0,7171.0
PTH04,R551,GROVE STREET,1,03/09/2020,19079.0,19714.0
PTH04,R551,GROVE STREET,1,03/10/2020,18599.0,19345.0
PTH04,R551,GROVE STREET,1,03/11/2020,16667.0,17480.0
PTH04,R551,GROVE STREET,1,03/12/2020,13604.0,14481.0
PTH04,R551,GROVE STREET,1,03/13/2020,9787.0,10422.0
PTH04,R551,GROVE STREET,1,03/14/2020,3943.0,4675.0
PTH04,R551,GROVE STREET,1,03/15/2020,2259.0,2724.0
PTH04,R551,GROVE STREET,1,03/16/2020,4979.0,5445.0
PTH04,R551,GROVE STREET,1,03/17/2020,3517.0,4223.0
PTH04,R551,GROVE STREET,1,03/18/2020,3043.0,3791.0
PTH04,R551,GROVE STREET,1,03/19/2020,2542.0,3193.0
PTH04,R551,GROVE STREET,1,03/20/2020,2317.0,2936.0
PTH04,R551,GROVE STREET,1,03/21/2020,1030.0,1421.0
PTH04,R551,GROVE STREET,1,03/22/2020,570.0,937.0
PTH04,R551,GROVE STREET,1,03/23/2020,1202.0,1667.0
PTH04,R551,GROVE STREET,1,03/24/2020,1307.0,1819.0
PTH04,R551,GROVE STREET,1,03/25/2020,1203.0,1752.0
PTH04,R551,GROVE STREET,1,03/26/2020,1154.0,1641.0
PTH04,R551,GROVE STREET,1,03/27/2020,1167.0,1572.0
PTH04,R551,GROVE STREET,1,03/28/2020,478.0,790.0
PTH04,R551,GROVE STREET,1,03/29/2020,394.0,644.0
PTH04,R551,GROVE STREET,1,03/30/2020,1051.0,1489.0
PTH04,R551,GROVE STREET,1,03/31/2020,974.0,1374.0
PTH04,R551,GROVE STREET,1,04/01/2020,987.0,1497.0
PTH04,R551,GROVE STREET,1,04/02/2020,928.0,1378.0
PTH04,R551,GROVE STREET,1,04/03/2020,919.0,1315.0
PTH04,R551,GROVE STREET,1,04/04/2020,491.0,823.0
PTH04,R551,GROVE STREET,1,04/05/2020,332.0,639.0
PTH04,R551,GROVE STREET,1,04/06/2020,783.0,1306.0
PTH04,R551,GROVE STREET,1,04/07/2020,742.0,1355.0
PTH04,R551,GROVE STREET,1,04/08/2020,823.0,1243.0
PTH04,R551,GROVE STREET,1,04/09/2020,730.0,1275.0
PTH04,R551,GROVE STREET,1,04/10/2020,730.0,1221.0
PTH04,R551,GROVE STREET,1,04/11/2020,440.0,745.0
PTH04,R551,GROVE STREET,1,04/12/2020,284.0,619.0
PTH04,R551,GROVE STREET,1,04/13/2020,663.0,1124.0
PTH04,R551,GROVE STREET,1,04/14/2020,844.0,1403.0
PTH04,R551,GROVE STREET,1,04/15/2020,859.0,1271.0
PTH04,R551,GROVE STREET,1,04/16/2020,837.0,1327.0
PTH04,R551,GROVE STREET,1,04/17/2020,769.0,1225.0
PTH05,R543,EXCHANGE PLACE,1,02/15/2020,3528.0,3923.0
PTH05,R543,EXCHANGE PLACE,1,02/16/2020,3283.0,3676.0
PTH05,R543,EXCHANGE PLACE,1,02/17/2020,5545.0,6072.0
PTH05,R543,EXCHANGE PLACE,1,02/18/2020,18023.0,18245.0
PTH05,R543,EXCHANGE PLACE,1,02/19/2020,18401.0,18616.0
PTH05,R543,EXCHANGE PLACE,1,02/20/2020,18158.0,18375.0
PTH05,R543,EXCHANGE PLACE,1,02/21/2020,16080.0,16090.0
PTH05,R543,EXCHANGE PLACE,1,02/22/2020,3320.0,5621.0
PTH05,R543,EXCHANGE PLACE,1,02/23/2020,2626.0,4611.0
PTH05,R543,EXCHANGE PLACE,1,02/24/2020,17732.0,18062.0
PTH05,R543,EXCHANGE PLACE,1,02/25/2020,18374.0,18712.0
PTH05,R543,EXCHANGE PLACE,1,02/26/2020,18060.0,17894.0
PTH05,R543,EXCHANGE PLACE,1,02/27/2020,18271.0,18221.0
PTH05,R543,EXCHANGE PLACE,1,02/28/2020,16240.0,15990.0
PTH05,R543,EXCHANGE PLACE,1,02/29/2020,2765.0,4784.0
PTH05,R543,EXCHANGE PLACE,1,03/01/2020,2175.0,3724.0
PTH05,R543,EXCHANGE PLACE,1,03/02/2020,17298.0,17346.0
PTH05,R543,EXCHANGE PLACE,1,03/03/2020,17811.0,18203.0
PTH05,R543,EXCHANGE PLACE,1,03/04/2020,17603.0,18128.0
PTH05,R543,EXCHANGE PLACE,1,03/05/2020,16939.0,17404.0
PTH05,R543,EXCHANGE PLACE,1,03/06/2020,14451.0,14582.0
PTH05,R543,EXCHANGE PLACE,1,03/07/2020,2627.0,4745.0
PTH05,R543,EXCHANGE PLACE,1,03/08/2020,2265.0,3798.0
PTH05,R543,EXCHANGE PLACE,1,03/09/2020,14761.0,14906.0
PTH05,R543,EXCHANGE PLACE,1,03/10/2020,13703.0,13790.0
PTH05,R543,EXCHANGE PLACE,1,03/11/2020,12356.0,12657.0
PTH05,R543,EXCHANGE PLACE,1,03/12/2020,10406.0,10737.0
PTH05,R543,EXCHANGE PLACE,1,03/13/2020,7290.0,7761.0
PTH05,R543,EXCHANGE PLACE,1,03/14/2020,1680.0,2967.0
PTH05,R543,EXCHANGE PLACE,1,03/15/2020,1175.0,2180.0
PTH05,R543,EXCHANGE PLACE,1,03/16/2020,4243.0,4724.0
PTH05,R543,EXCHANGE PLACE,1,03/17/2020,2905.0,3481.0
PTH05,R543,EXCHANGE PLACE,1,03/18/2020,2610.0,3118.0
PTH05,R543,EXCHANGE PLACE,1,03/19/2020,2180.0,2674.0
PTH05,R543,EXCHANGE PLACE,1,03/20/2020,1972.0,2556.0
PTH05,R543,EXCHANGE PLACE,1,03/21/2020,517.0,745.0
PTH05,R543,EXCHANGE PLACE,1,03/22/2020,334.0,624.0
PTH05,R543,EXCHANGE PLACE,1,03/23/2020,1081.0,1540.0
PTH05,R543,EXCHANGE PLACE,1,03/24/2020,1046.0,1544.0
PTH05,R543,EXCHANGE PLACE,1,03/25/2020,973.0,1467.0
PTH05,R543,EXCHANGE PLACE,1,03/26/2020,950.0,1482.0
PTH05,R543,EXCHANGE PLACE,1,03/27/2020,901.0,1371.0
PTH05,R543,EXCHANGE PLACE,1,03/28/2020,280.0,559.0
PTH05,R543,EXCHANGE PLACE,1,03/29/2020,220.0,510.0
PTH05,R543,EXCHANGE PLACE,1,03/30/2020,769.0,1285.0
PTH05,R543,EXCHANGE PLACE,1,03/31/2020,774.0,1261.0
PTH05,R543,EXCHANGE PLACE,1,04/01/2020,717.0,921.0
PTH05,R543,EXCHANGE PLACE,1,04/02/2020,659.0,880.0
PTH05,R543,EXCHANGE PLACE,1,04/03/2020,632.0,861.0
PTH05,R543,EXCHANGE PLACE,1,04/04/2020,251.0,440.0
PTH05,R543,EXCHANGE PLACE,1,04/05/2020,245.0,424.0
PTH05,R543,EXCHANGE PLACE,1,04/06/2020,609.0,1120.0
PTH05,R543,EXCHANGE PLACE,1,04/07/2020,618.0,1078.0
PTH05,R543,EXCHANGE PLACE,1,04/08/2020,576.0,1113.0
PTH05,R543,EXCHANGE PLACE,1,04/09/2020,543.0,1020.0
PTH05,R543,EXCHANGE PLACE,1,04/10/2020,490.0,838.0
PTH05,R543,EXCHANGE PLACE,1,04/11/2020,268.0,522.0
PTH05,R543,EXCHANGE PLACE,1,04/12/2020,220.0,425.0
PTH05,R543,EXCHANGE PLACE,1,04/13/2020,545.0,1034.0
PTH05,R543,EXCHANGE PLACE,1,04/14/2020,669.0,1009.0
PTH05,R543,EXCHANGE PLACE,1,04/15/2020,653.0,1186.0
PTH05,R543,EXCHANGE PLACE,1,04/16/2020,670.0,1013.0
PTH05,R543,EXCHANGE PLACE,1,04/17/2020,594.0,1055.0
PTH06,R546,PAVONIA/NEWPORT,1,02/15/2020,6431.0,6696.0
PTH06,R546,PAVONIA/NEWPORT,1,02/16/2020,5571.0,5781.0
PTH06,R546,PAVONIA/NEWPORT,1,02/17/2020,7284.0,7063.0
PTH06,R546,PAVONIA/NEWPORT,1,02/18/2020,18375.0,17755.0
PTH06,R546,PAVONIA/NEWPORT,1,02/19/2020,18929.0,19863.0
PTH06,R546,PAVONIA/NEWPORT,1,02/20/2020,19208.0,20194.0
PTH06,R546,PAVONIA/NEWPORT,1,02/21/2020,17643.0,17857.0
PTH06,R546,PAVONIA/NEWPORT,1,02/22/2020,7215.0,7713.0
PTH06,R546,PAVONIA/NEWPORT,1,02/23/2020,4915.0,5074.0
PTH06,R546,PAVONIA/NEWPORT,1,02/24/2020,18700.0,19734.0
PTH06,R546,PAVONIA/NEWPORT,1,02/25/2020,18788.0,18671.0
PTH06,R546,PAVONIA/NEWPORT,1,02/26/2020,18419.0,17135.0
PTH06,R546,PAVONIA/NEWPORT,1,02/27/2020,18887.0,18174.0
PTH06,R546,PAVONIA/NEWPORT,1,02/28/2020,17427.0,17906.0
PTH06,R546,PAVONIA/NEWPORT,1,02/29/2020,6537.0,7343.0
PTH06,R546,PAVONIA/NEWPORT,1,03/01/2020,4524.0,5225.0
PTH06,R546,PAVONIA/NEWPORT,1,03/02/2020,18046.0,19185.0
PTH06,R546,PAVONIA/NEWPORT,1,03/03/2020,18394.0,19659.0
PTH06,R546,PAVONIA/NEWPORT,1,03/04/2020,18197.0,18901.0
PTH06,R546,PAVONIA/NEWPORT,1,03/05/2020,17346.0,18270.0
PTH06,R546,PAVONIA/NEWPORT,1,03/06/2020,14832.0,14768.0
PTH06,R546,PAVONIA/NEWPORT,1,03/07/2020,5894.0,6004.0
PTH06,R546,PAVONIA/NEWPORT,1,03/08/2020,3775.0,3813.0
PTH06,R546,PAVONIA/NEWPORT,1,03/09/2020,14822.0,14399.0
PTH06,R546,PAVONIA/NEWPORT,1,03/10/2020,13839.0,14436.0
PTH06,R546,PAVONIA/NEWPORT,1,03/11/2020,12418.0,13395.0
PTH06,R546,PAVONIA/NEWPORT,1,03/12/2020,10276.0,11081.0
PTH06,R546,PAVONIA/NEWPORT,1,03/13/2020,7079.0,8118.0
PTH06,R546,PAVONIA/NEWPORT,1,03/14/2020,2436.0,2905.0
PTH06,R546,PAVONIA/NEWPORT,1,03/15/2020,1528.0,1792.0
PTH06,R546,PAVONIA/NEWPORT,1,03/16/2020,3376.0,3981.0
PTH06,R546,PAVONIA/NEWPORT,1,03/17/2020,2165.0,2613.0
PTH06,R546,PAVONIA/NEWPORT,1,03/18/2020,1828.0,2244.0
PTH06,R546,PAVONIA/NEWPORT,1,03/19/2020,1471.0,1842.0
PTH06,R546,PAVONIA/NEWPORT,1,03/20/2020,1359.0,1804.0
PTH06,R546,PAVONIA/NEWPORT,1,03/21/2020,519.0,714.0
PTH06,R546,PAVONIA/NEWPORT,1,03/22/2020,323.0,489.0
PTH06,R546,PAVONIA/NEWPORT,1,03/23/2020,625.0,900.0
PTH06,R546,PAVONIA/NEWPORT,1,03/24/2020,674.0,1016.0
PTH06,R546,PAVONIA/NEWPORT,1,03/25/2020,570.0,899.0
PTH06,R546,PAVONIA/NEWPORT,1,03/26/2020,619.0,950.0
PTH06,R546,PAVONIA/NEWPORT,1,03/27/2020,537.0,870.0
PTH06,R546,PAVONIA/NEWPORT,1,03/28/2020,239.0,368.0
PTH06,R546,PAVONIA/NEWPORT,1,03/29/2020,167.0,287.0
PTH06,R546,PAVONIA/NEWPORT,1,03/30/2020,483.0,812.0
PTH06,R546,PAVONIA/NEWPORT,1,03/31/2020,496.0,739.0
PTH06,R546,PAVONIA/NEWPORT,1,04/01/2020,451.0,712.0
PTH06,R546,PAVONIA/NEWPORT,1,04/02/2020,469.0,723.0
PTH06,R546,PAVONIA/NEWPORT,1,04/03/2020,454.0,690.0
PTH06,R546,PAVONIA/NEWPORT,1,04/04/2020,239.0,372.0
PTH06,R546,PAVONIA/NEWPORT,1,04/05/2020,161.0,286.0
PTH06,R546,PAVONIA/NEWPORT,1,04/06/2020,454.0,640.0
PTH06,R546,PAVONIA/NEWPORT,1,04/07/2020,409.0,653.0
PTH06,R546,PAVONIA/NEWPORT,1,04/08/2020,413.0,682.0
PTH06,R546,PAVONIA/NEWPORT,1,04/09/2020,394.0,625.0
PTH06,R546,PAVONIA/NEWPORT,1,04/10/2020,374.0,610.0
PTH06,R546,PAVONIA/NEWPORT,1,04/11/2020,202.0,325.0
PTH06,R546,PAVONIA/NEWPORT,1,04/12/2020,162.0,263.0
PTH06,R546,PAVONIA/NEWPORT,1,04/13/2020,369.0,615.0
PTH06,R546,PAVONIA/NEWPORT,1,04/14/2020,464.0,731.0
PTH06,R546,PAVONIA/NEWPORT,1,04/15/2020,423.0,739.0
PTH06,R546,PAVONIA/NEWPORT,1,04/16/2020,406.0,692.0
PTH06,R546,PAVONIA/NEWPORT,1,04/17/2020,437.0,675.0
PTH07,R550,CITY / BUS,1,02/15/2020,7594.0,7696.0
PTH07,R550,CITY / BUS,1,02/16/2020,5780.0,6873.0
PTH07,R550,CITY / BUS,1,02/17/2020,7654.0,8641.0
PTH07,R550,CITY / BUS,1,02/18/2020,17311.0,18001.0
PTH07,R550,CITY / BUS,1,02/19/2020,17817.0,18163.0
PTH07,R550,CITY / BUS,1,02/20/2020,18196.0,18452.0
PTH07,R550,CITY / BUS,1,02/21/2020,16893.0,17415.0
PTH07,R550,CITY / BUS,1,02/22/2020,9065.0,7851.0
PTH07,R550,CITY / BUS,1,02/23/2020,5290.0,7280.0
PTH07,R550,CITY / BUS,1,02/24/2020,16885.0,17624.0
PTH07,R550,CITY / BUS,1,02/25/2020,17582.0,18030.0
PTH07,R550,CITY / BUS,1,02/26/2020,17722.0,18117.0
PTH07,R550,CITY / BUS,1,02/27/2020,18024.0,19265.0
PTH07,R550,CITY / BUS,1,02/28/2020,16882.0,17164.0
PTH07,R550,CITY / BUS,1,02/29/2020,7916.0,8233.0
PTH07,R550,CITY / BUS,1,03/01/2020,5044.0,5990.0
PTH07,R550,CITY / BUS,1,03/02/2020,16674.0,17471.0
PTH07,R550,CITY / BUS,1,03/03/2020,17506.0,17990.0
PTH07,R550,CITY / BUS,1,03/04/2020,16687.0,18124.0
PTH07,R550,CITY / BUS,1,03/05/2020,16599.0,17773.0
PTH07,R550,CITY / BUS,1,03/06/2020,14399.0,15603.0
PTH07,R550,CITY / BUS,1,03/07/2020,8191.0,8771.0
PTH07,R550,CITY / BUS,1,03/08/2020,4814.0,5986.0
PTH07,R550,CITY / BUS,1,03/09/2020,14611.0,15873.0
PTH07,R550,CITY / BUS,1,03/10/2020,14229.0,15248.0
PTH07,R550,CITY / BUS,1,03/11/2020,13007.0,14004.0
PTH07,R550,CITY / BUS,1,03/12/2020,10524.0,11145.0
PTH07,R550,CITY / BUS,1,03/13/2020,6837.0,8423.0
PTH07,R550,CITY / BUS,1,03/14/2020,2747.0,3304.0
PTH07,R550,CITY / BUS,1,03/15/2020,1579.0,2212.0
PTH07,R550,CITY / BUS,1,03/16/2020,3216.0,3637.0
PTH07,R550,CITY / BUS,1,03/17/2020,2186.0,2512.0
PTH07,R550,CITY / BUS,1,03/18/2020,1760.0,2081.0
PTH07,R550,CITY / BUS,1,03/19/2020,1409.0,1728.0
PTH07,R550,CITY / BUS,1,03/20/2020,1247.0,1541.0
PTH07,R550,CITY / BUS,1,03/21/2020,499.0,730.0
PTH07,R550,CITY / BUS,1,03/22/2020,346.0,539.0
PTH07,R550,CITY / BUS,1,03/23/2020,746.0,1000.0
PTH07,R550,CITY / BUS,1,03/24/2020,723.0,972.0
PTH07,R550,CITY / BUS,1,03/25/2020,680.0,1033.0
PTH07,R550,CITY / BUS,1,03/26/2020,678.0,981.0
PTH07,R550,CITY / BUS,1,03/27/2020,614.0,892.0
PTH07,R550,CITY / BUS,1,03/28/2020,258.0,402.0
PTH07,R550,CITY / BUS,1,03/29/2020,230.0,349.0
PTH07,R550,CITY / BUS,1,03/30/2020,594.0,924.0
PTH07,R550,CITY / BUS,1,03/31/2020,559.0,849.0
PTH07,R550,CITY / BUS,1,04/01/2020,553.0,807.0
PTH07,R550,CITY / BUS,1,04/02/2020,562.0,846.0
PTH07,R550,CITY / BUS,1,04/03/2020,534.0,780.0
PTH07,R550,CITY / BUS,1,04/04/2020,281.0,433.0
PTH07,R550,CITY / BUS,1,04/05/2020,237.0,338.0
PTH07,R550,CITY / BUS,1,04/06/2020,505.0,737.0
PTH07,R550,CITY / BUS,1,04/07/2020,508.0,753.0
PTH07,R550,CITY / BUS,1,04/08/2020,488.0,722.0
PTH07,R550,CITY / BUS,1,04/09/2020,466.0,667.0
PTH07,R550,CITY / BUS,1,04/10/2020,437.0,677.0
PTH07,R550,CITY / BUS,1,04/11/2020,245.0,405.0
PTH07,R550,CITY / BUS,1,04/12/2020,201.0,285.0
PTH07,R550,CITY / BUS,1,04/13/2020,441.0,833.0
PTH07,R550,CITY / BUS,1,04/14/2020,592.0,802.0
PTH07,R550,CITY / BUS,1,04/15/2020,561.0,877.0
PTH07,R550,CITY / BUS,1,04/16/2020,541.0,762.0
PTH07,R550,CITY / BUS,1,04/17/2020,522.0,753.0
PTH09,R548,CHRISTOPHER ST,1,02/15/2020,2878.0,3278.0
PTH09,R548,CHRISTOPHER ST,1,02/16/2020,2584.0,2643.0
PTH09,R548,CHRISTOPHER ST,1,02/17/2020,2605.0,3094.0
PTH09,R548,CHRISTOPHER ST,1,02/18/2020,5134.0,5317.0
PTH09,R548,CHRISTOPHER ST,1,02/19/2020,5392.0,5734.0
PTH09,R548,CHRISTOPHER ST,1,02/20/2020,5206.0,5599.0
PTH09,R548,CHRISTOPHER ST,1,02/21/2020,5265.0,5412.0
PTH09,R548,CHRISTOPHER ST,1,02/22/2020,4038.0,4765.0
PTH09,R548,CHRISTOPHER ST,1,02/23/2020,2629.0,3027.0
PTH09,R548,CHRISTOPHER ST,1,02/24/2020,5110.0,5476.0
PTH09,R548,CHRISTOPHER ST,1,02/25/2020,5177.0,5589.0
PTH09,R548,CHRISTOPHER ST,1,02/26/2020,5393.0,5590.0
PTH09,R548,CHRISTOPHER ST,1,02/27/2020,5216.0,5682.0
PTH09,R548,CHRISTOPHER ST,1,02/28/2020,5181.0,5412.0
PTH09,R548,CHRISTOPHER ST,1,02/29/2020,3577.0,4392.0
PTH09,R548,CHRISTOPHER ST,1,03/01/2020,2530.0,2764.0
PTH09,R548,CHRISTOPHER ST,1,03/02/2020,5185.0,5384.0
PTH09,R548,CHRISTOPHER ST,1,03/03/2020,5121.0,5590.0
PTH09,R548,CHRISTOPHER ST,1,03/04/2020,5229.0,5758.0
PTH09,R548,CHRISTOPHER ST,1,03/05/2020,5263.0,5607.0
PTH09,R548,CHRISTOPHER ST,1,03/06/2020,4597.0,5114.0
PTH09,R548,CHRISTOPHER ST,1,03/07/2020,3500.0,4157.0
PTH09,R548,CHRISTOPHER ST,1,03/08/2020,2324.0,2954.0
PTH09,R548,CHRISTOPHER ST,1,03/09/2020,4893.0,5021.0
PTH09,R548,CHRISTOPHER ST,1,03/10/2020,4621.0,4834.0
PTH09,R548,CHRISTOPHER ST,1,03/11/2020,4231.0,4498.0
PTH09,R548,CHRISTOPHER ST,1,03/12/2020,3347.0,3525.0
PTH09,R548,CHRISTOPHER ST,1,03/13/2020,2307.0,2361.0
PTH09,R548,CHRISTOPHER ST,1,03/14/2020,1552.0,1806.0
PTH09,R548,CHRISTOPHER ST,1,03/15/2020,864.0,1020.0
PTH09,R548,CHRISTOPHER ST,1,03/16/2020,1030.0,1124.0
PTH09,R548,CHRISTOPHER ST,1,03/17/2020,711.0,758.0
PTH09,R548,CHRISTOPHER ST,1,03/18/2020,668.0,709.0
PTH09,R548,CHRISTOPHER ST,1,03/19/2020,550.0,592.0
PTH09,R548,CHRISTOPHER ST,1,03/20/2020,531.0,598.0
PTH09,R548,CHRISTOPHER ST,1,03/21/2020,237.0,363.0
PTH09,R548,CHRISTOPHER ST,1,03/22/2020,130.0,195.0
PTH09,R548,CHRISTOPHER ST,1,03/23/2020,238.0,358.0
PTH09,R548,CHRISTOPHER ST,1,03/24/2020,252.0,351.0
PTH09,R548,CHRISTOPHER ST,1,03/25/2020,245.0,310.0
PTH09,R548,CHRISTOPHER ST,1,03/26/2020,265.0,325.0
PTH09,R548,CHRISTOPHER ST,1,03/27/2020,265.0,332.0
PTH09,R548,CHRISTOPHER ST,1,03/28/2020,96.0,179.0
PTH09,R548,CHRISTOPHER ST,1,03/29/2020,84.0,144.0
PTH09,R548,CHRISTOPHER ST,1,03/30/2020,192.0,262.0
PTH09,R548,CHRISTOPHER ST,1,03/31/2020,192.0,270.0
PTH09,R548,CHRISTOPHER ST,1,04/01/2020,193.0,259.0
PTH09,R548,CHRISTOPHER ST,1,04/02/2020,179.0,252.0
PTH09,R548,CHRISTOPHER ST,1,04/03/2020,182.0,245.0
PTH09,R548,CHRISTOPHER ST,1,04/04/2020,114.0,163.0
PTH09,R548,CHRISTOPHER ST,1,04/05/2020,81.0,152.0
PTH09,R548,CHRISTOPHER ST,1,04/06/2020,161.0,214.0
PTH09,R548,CHRISTOPHER ST,1,04/07/2020,163.0,249.0
PTH09,R548,CHRISTOPHER ST,1,04/08/2020,141.0,226.0
PTH09,R548,CHRISTOPHER ST,1,04/09/2020,152.0,258.0
PTH09,R548,CHRISTOPHER ST,1,04/10/2020,150.0,222.0
PTH09,R548,CHRISTOPHER ST,1,04/11/2020,92.0,194.0
PTH09,R548,CHRISTOPHER ST,1,04/12/2020,88.0,174.0
PTH09,R548,CHRISTOPHER ST,1,04/13/2020,132.0,233.0
PTH09,R548,CHRISTOPHER ST,1,04/14/2020,181.0,262.0
PTH09,R548,CHRISTOPHER ST,1,04/15/2020,157.0,228.0
PTH09,R548,CHRISTOPHER ST,1,04/16/2020,166.0,269.0
PTH09,R548,CHRISTOPHER ST,1,04/17/2020,160.0,227.0
PTH10,R547,9TH STREET,1,02/15/2020,3721.0,4587.0
PTH10,R547,9TH STREET,1,02/16/2020,3369.0,3607.0
PTH10,R547,9TH STREET,1,02/17/2020,3315.0,3658.0
PTH10,R547,9TH STREET,1,02/18/2020,5123.0,5238.0
PTH10,R547,9TH STREET,1,02/19/2020,5133.0,5323.0
PTH10,R547,9TH STREET,1,02/20/2020,5516.0,5534.0
PTH10,R547,9TH STREET,1,02/21/2020,5467.0,5659.0
PTH10,R547,9TH STREET,1,02/22/2020,5828.0,7683.0
PTH10,R547,9TH STREET,1,02/23/2020,4287.0,4891.0
PTH10,R547,9TH STREET,1,02/24/2020,5058.0,5329.0
PTH10,R547,9TH STREET,1,02/25/2020,5116.0,5361.0
PTH10,R547,9TH STREET,1,02/26/2020,5072.0,5244.0
PTH10,R547,9TH STREET,1,02/27/2020,5328.0,5551.0
PTH10,R547,9TH STREET,1,02/28/2020,5376.0,5418.0
PTH10,R547,9TH STREET,1,02/29/2020,5049.0,6537.0
PTH10,R547,9TH STREET,1,03/01/2020,3854.0,4476.0
PTH10,R547,9TH STREET,1,03/02/2020,4861.0,5129.0
PTH10,R547,9TH STREET,1,03/03/2020,4898.0,5279.0
PTH10,R547,9TH STREET,1,03/04/2020,5147.0,5271.0
PTH10,R547,9TH STREET,1,03/05/2020,5242.0,5416.0
PTH10,R547,9TH STREET,1,03/06/2020,4549.0,4879.0
PTH10,R547,9TH STREET,1,03/07/2020,4477.0,5864.0
PTH10,R547,9TH STREET,1,03/08/2020,3608.0,3677.0
PTH10,R547,9TH STREET,1,03/09/2020,4338.0,4489.0
PTH10,R547,9TH STREET,1,03/10/2020,4079.0,4294.0
PTH10,R547,9TH STREET,1,03/11/2020,3401.0,3709.0
PTH10,R547,9TH STREET,1,03/12/2020,2795.0,3015.0
PTH10,R547,9TH STREET,1,03/13/2020,2099.0,2333.0
PTH10,R547,9TH STREET,1,03/14/2020,1917.0,2494.0
PTH10,R547,9TH STREET,1,03/15/2020,1117.0,1500.0
PTH10,R547,9TH STREET,1,03/16/2020,998.0,1275.0
PTH10,R547,9TH STREET,1,03/17/2020,744.0,970.0
PTH10,R547,9TH STREET,1,03/18/2020,622.0,867.0
PTH10,R547,9TH STREET,1,03/19/2020,525.0,750.0
PTH10,R547,9TH STREET,1,03/20/2020,565.0,790.0
PTH10,R547,9TH STREET,1,03/21/2020,430.0,576.0
PTH10,R547,9TH STREET,1,03/22/2020,240.0,363.0
PTH10,R547,9TH STREET,1,03/23/2020,265.0,416.0
PTH10,R547,9TH STREET,1,03/24/2020,295.0,494.0
PTH10,R547,9TH STREET,1,03/25/2020,244.0,419.0
PTH10,R547,9TH STREET,1,03/26/2020,260.0,430.0
PTH10,R547,9TH STREET,1,03/27/2020,263.0,465.0
PTH10,R547,9TH STREET,1,03/28/2020,199.0,314.0
PTH10,R547,9TH STREET,1,03/29/2020,131.0,214.0
PTH10,R547,9TH STREET,1,03/30/2020,200.0,366.0
PTH10,R547,9TH STREET,1,03/31/2020,203.0,358.0
PTH10,R547,9TH STREET,1,04/01/2020,196.0,374.0
PTH10,R547,9TH STREET,1,04/02/2020,201.0,359.0
PTH10,R547,9TH STREET,1,04/03/2020,202.0,365.0
PTH10,R547,9TH STREET,1,04/04/2020,145.0,290.0
PTH10,R547,9TH STREET,1,04/05/2020,110.0,224.0
PTH10,R547,9TH STREET,1,04/06/2020,150.0,364.0
PTH10,R547,9TH STREET,1,04/07/2020,171.0,341.0
PTH10,R547,9TH STREET,1,04/08/2020,180.0,352.0
PTH10,R547,9TH STREET,1,04/09/2020,152.0,335.0
PTH10,R547,9TH STREET,1,04/10/2020,162.0,336.0
PTH10,R547,9TH STREET,1,04/11/2020,160.0,249.0
PTH10,R547,9TH STREET,1,04/12/2020,115.0,222.0
PTH10,R547,9TH STREET,1,04/13/2020,126.0,251.0
PTH10,R547,9TH STREET,1,04/14/2020,186.0,384.0
PTH10,R547,9TH STREET,1,04/15/2020,184.0,348.0
PTH10,R547,9TH STREET,1,04/16/2020,177.0,340.0
PTH10,R547,9TH STREET,1,04/17/2020,166.0,329.0
PTH11,R545,14TH STREET,1,02/15/2020,4801.0,5252.0
PTH11,R545,14TH STREET,1,02/16/2020,3993.0,4191.0
PTH11,R545,14TH STREET,1,02/17/2020,4752.0,5444.0
PTH11,R545,14TH STREET,1,02/18/2020,8819.0,9192.0
PTH11,R545,14TH STREET,1,02/19/2020,9295.0,9708.0
PTH11,R545,14TH STREET,1,02/20/2020,9038.0,9690.0
PTH11,R545,14TH STREET,1,02/21/2020,8912.0,9572.0
PTH11,R545,14TH STREET,1,02/22/2020,6928.0,7847.0
PTH11,R545,14TH STREET,1,02/23/2020,4653.0,5170.0
PTH11,R545,14TH STREET,1,02/24/2020,8774.0,9430.0
PTH11,R545,14TH STREET,1,02/25/2020,9045.0,9637.0
PTH11,R545,14TH STREET,1,02/26/2020,9151.0,8226.0
PTH11,R545,14TH STREET,1,02/27/2020,9334.0,9813.0
PTH11,R545,14TH STREET,1,02/28/2020,8964.0,9583.0
